date,ticker,open,high,low,close,adj close,volume
2023-05-10,ZC=F,642.0,649.75,637.25,645.5,645.5,1067
2023-05-11,ZC=F,641.75,648.0,632.0,632.5,632.5,987
2023-05-12,ZC=F,634.75,638.75,623.5,633.25,633.25,169418
2023-05-15,ZC=F,581.5,598.75,581.5,592.5,592.5,164174
2023-05-16,ZC=F,592.0,593.0,578.25,581.25,581.25,133849
2023-05-17,ZC=F,581.75,582.75,554.25,561.5,561.5,265000
2023-05-18,ZC=F,561.25,561.75,547.0,555.25,555.25,181018
2023-05-19,ZC=F,555.0,571.75,551.5,554.5,554.5,183019
2023-05-22,ZC=F,554.75,575.5,553.25,571.0,571.0,148542
2023-05-23,ZC=F,570.25,580.75,564.0,577.5,577.5,133375
2023-05-24,ZC=F,577.0,589.75,574.0,587.25,587.25,152816
2023-05-25,ZC=F,587.5,593.0,583.5,590.75,590.75,145545
2023-05-26,ZC=F,590.25,606.75,588.25,604.0,604.0,178644
2023-05-30,ZC=F,603.75,605.0,591.5,594.0,594.0,176207
2023-05-31,ZC=F,594.25,594.75,577.5,594.0,594.0,170159
2023-06-01,ZC=F,594.0,606.0,591.75,592.5,592.5,153589
2023-06-02,ZC=F,592.5,610.5,581.25,609.0,609.0,199864
2023-06-05,ZC=F,609.0,614.0,595.0,597.5,597.5,168376
2023-06-06,ZC=F,599.75,610.75,599.75,608.0,608.0,185929
2023-06-07,ZC=F,605.0,612.5,601.75,604.25,604.25,174301
2023-06-08,ZC=F,600.0,613.25,595.25,610.25,610.25,178765
2023-06-09,ZC=F,608.25,609.0,597.5,604.25,604.25,174688
2023-06-12,ZC=F,609.0,623.75,608.75,617.25,617.25,208159
2023-06-13,ZC=F,617.0,625.0,610.75,612.5,612.5,202991
2023-06-14,ZC=F,610.25,618.75,601.5,607.75,607.75,187535
2023-06-15,ZC=F,608.0,626.5,607.25,623.25,623.25,194030
2023-06-16,ZC=F,623.0,641.0,622.25,640.25,640.25,223694
2023-06-20,ZC=F,640.75,647.0,635.5,643.75,643.75,151986
2023-06-21,ZC=F,650.0,672.5,647.25,671.0,671.0,150762
2023-06-22,ZC=F,668.25,670.25,653.0,660.5,660.5,117760
2023-06-23,ZC=F,655.75,657.5,629.0,630.75,630.75,142972
2023-06-26,ZC=F,634.5,649.75,621.0,637.25,637.25,117529
2023-06-27,ZC=F,643.0,644.5,622.25,623.0,623.0,93042
2023-06-28,ZC=F,625.0,630.75,582.0,590.0,590.0,89617
2023-06-29,ZC=F,591.75,603.5,574.0,581.0,581.0,42588
2023-06-30,ZC=F,585.0,595.0,552.0,554.5,554.5,6458
2023-07-03,ZC=F,558.5,568.25,553.25,557.25,557.25,1610
2023-07-05,ZC=F,558.0,564.25,545.5,548.25,548.25,1921
2023-07-06,ZC=F,547.25,569.25,547.25,566.75,566.75,1410
2023-07-07,ZC=F,567.0,571.75,560.0,560.5,560.5,1322
2023-07-10,ZC=F,561.0,572.0,561.0,570.75,570.75,518
2023-07-11,ZC=F,567.5,585.5,567.5,571.75,571.75,789
2023-07-12,ZC=F,573.0,574.5,547.25,549.75,549.75,713
2023-07-13,ZC=F,547.5,593.75,547.5,593.5,593.5,129
2023-07-14,ZC=F,609.75,614.75,599.75,599.75,599.75,107632
2023-07-17,ZC=F,512.0,519.75,496.25,499.25,499.25,87969
2023-07-18,ZC=F,497.75,534.75,495.25,528.75,528.75,132495
2023-07-19,ZC=F,526.75,557.5,525.75,545.5,545.5,193393
2023-07-20,ZC=F,545.0,554.5,533.0,537.25,537.25,123962
2023-07-21,ZC=F,536.5,538.75,522.5,527.0,527.0,121026
2023-07-24,ZC=F,534.0,564.5,531.5,560.5,560.5,115440
2023-07-25,ZC=F,559.75,563.75,545.5,557.5,557.5,104803
2023-07-26,ZC=F,557.0,557.25,536.75,540.25,540.25,106980
2023-07-27,ZC=F,540.25,547.0,532.25,533.25,533.25,95908
2023-07-28,ZC=F,533.0,538.5,516.75,521.0,521.0,90547
2023-07-31,ZC=F,516.25,516.25,498.5,504.0,504.0,111158
2023-08-01,ZC=F,504.0,508.0,496.5,497.0,497.0,116230
2023-08-02,ZC=F,497.25,512.25,485.75,488.25,488.25,158406
2023-08-03,ZC=F,486.25,489.75,480.25,480.75,480.75,101378
2023-08-04,ZC=F,482.5,493.5,480.25,484.25,484.25,96911
2023-08-07,ZC=F,484.75,488.5,476.0,482.25,482.25,164880
2023-08-08,ZC=F,482.0,488.75,477.25,485.75,485.75,124554
2023-08-09,ZC=F,485.75,490.0,479.0,481.0,481.0,120224
2023-08-10,ZC=F,481.5,485.5,480.0,483.25,483.25,93318
2023-08-11,ZC=F,483.0,494.75,470.5,474.5,474.5,174425
2023-08-14,ZC=F,476.25,479.75,468.75,475.75,475.75,73606
2023-08-15,ZC=F,474.0,474.0,462.0,464.0,464.0,89967
2023-08-16,ZC=F,463.0,473.0,462.0,469.5,469.5,70843
2023-08-17,ZC=F,470.0,475.0,464.75,473.0,473.0,69172
2023-08-18,ZC=F,473.75,482.5,472.5,479.5,479.5,66477
2023-08-21,ZC=F,486.0,493.0,468.0,469.25,469.25,74711
2023-08-22,ZC=F,469.25,472.5,461.0,466.5,466.5,72976
2023-08-23,ZC=F,467.0,478.25,465.5,476.25,476.25,84523
2023-08-24,ZC=F,476.25,480.5,468.5,472.25,472.25,85162
2023-08-25,ZC=F,471.25,477.0,469.0,470.75,470.75,84408
2023-08-28,ZC=F,476.25,480.0,472.25,478.5,478.5,87576
2023-08-29,ZC=F,476.5,483.0,468.5,469.5,469.5,98795
2023-08-30,ZC=F,469.0,474.75,460.25,461.75,461.75,74605
2023-08-31,ZC=F,461.75,468.0,459.0,461.0,461.0,12073
2023-09-01,ZC=F,461.0,468.25,460.25,464.75,464.75,3311
2023-09-05,ZC=F,466.0,473.75,462.5,471.0,471.0,1553
2023-09-06,ZC=F,473.5,476.25,471.25,471.5,471.5,841
2023-09-07,ZC=F,471.25,474.0,468.5,470.75,470.75,741
2023-09-08,ZC=F,471.25,472.25,467.0,468.5,468.5,233
2023-09-11,ZC=F,470.25,471.5,468.0,471.25,471.25,430
2023-09-12,ZC=F,473.5,473.5,462.75,463.25,463.25,174
2023-09-13,ZC=F,466.75,467.75,462.5,464.0,464.0,120
2023-09-14,ZC=F,455.75,462.5,455.75,462.5,462.5,113552
2023-09-15,ZC=F,480.0,483.5,475.0,476.25,476.25,110377
2023-09-18,ZC=F,475.25,478.75,469.0,471.5,471.5,143316
2023-09-19,ZC=F,471.25,477.0,467.75,476.25,476.25,139647
2023-09-20,ZC=F,476.0,483.0,474.5,482.25,482.25,162298
2023-09-21,ZC=F,481.0,482.5,474.0,475.25,475.25,115196
2023-09-22,ZC=F,475.0,478.5,474.25,477.25,477.25,88610
2023-09-25,ZC=F,475.25,482.5,473.75,481.25,481.25,101591
2023-09-26,ZC=F,481.0,483.5,476.5,479.75,479.75,117585
2023-09-27,ZC=F,479.75,486.75,479.0,483.25,483.25,125713
2023-09-28,ZC=F,483.75,489.25,481.0,488.5,488.5,114318
2023-09-29,ZC=F,487.5,490.0,475.5,476.75,476.75,209423
2023-10-02,ZC=F,477.0,489.75,476.0,488.75,488.75,159224
2023-10-03,ZC=F,488.0,489.25,484.25,487.5,487.5,138101
2023-10-04,ZC=F,487.5,489.75,482.5,486.0,486.0,129880
2023-10-05,ZC=F,486.0,498.5,482.5,497.5,497.5,186342
2023-10-06,ZC=F,496.0,499.0,491.5,492.0,492.0,125225
2023-10-09,ZC=F,492.0,497.0,487.25,488.25,488.25,115532
2023-10-10,ZC=F,488.0,488.25,484.25,485.5,485.5,110081
2023-10-11,ZC=F,485.5,488.5,483.5,488.0,488.0,102590
2023-10-12,ZC=F,487.75,498.75,482.25,496.0,496.0,208365
2023-10-13,ZC=F,495.0,498.75,490.5,493.25,493.25,138232
2023-10-16,ZC=F,493.5,496.75,489.5,490.0,490.0,113486
2023-10-17,ZC=F,490.0,492.75,487.75,489.0,489.0,102031
2023-10-18,ZC=F,488.5,494.0,488.5,492.0,492.0,119274
2023-10-19,ZC=F,492.0,505.5,490.25,505.0,505.0,279440
2023-10-20,ZC=F,504.0,509.5,495.0,495.5,495.5,264540
2023-10-23,ZC=F,494.25,497.0,490.25,490.25,490.25,126442
2023-10-24,ZC=F,490.75,491.5,482.75,484.0,484.0,161081
2023-10-25,ZC=F,483.5,486.0,476.75,480.0,480.0,177281
2023-10-26,ZC=F,480.0,484.25,477.5,479.25,479.25,190730
2023-10-27,ZC=F,479.25,484.0,478.25,480.75,480.75,126300
2023-10-30,ZC=F,480.0,484.25,477.5,478.25,478.25,136565
2023-10-31,ZC=F,478.25,483.0,477.5,478.75,478.75,136045
2023-11-01,ZC=F,478.75,480.0,472.5,475.0,475.0,180119
2023-11-02,ZC=F,475.0,477.0,469.5,470.0,470.0,202193
2023-11-03,ZC=F,470.0,481.25,468.0,477.25,477.25,200217
2023-11-06,ZC=F,477.25,480.75,476.75,477.25,477.25,131646
2023-11-07,ZC=F,477.0,477.5,468.0,468.5,468.5,215810
2023-11-08,ZC=F,469.0,480.5,468.5,476.0,476.0,322782
2023-11-09,ZC=F,475.0,476.0,466.5,468.0,468.0,257163
2023-11-10,ZC=F,468.0,469.0,461.75,464.0,464.0,230543
2023-11-13,ZC=F,463.25,477.75,461.0,477.25,477.25,249727
2023-11-14,ZC=F,477.0,480.0,473.0,478.25,478.25,183143
2023-11-15,ZC=F,477.75,480.5,467.25,470.75,470.75,245509
2023-11-16,ZC=F,471.0,476.25,465.25,474.75,474.75,182325
2023-11-17,ZC=F,474.5,475.0,466.75,467.0,467.0,132235
2023-11-20,ZC=F,467.0,470.25,464.5,469.5,469.5,139825
2023-11-21,ZC=F,469.25,475.0,468.0,470.0,470.0,173228
2023-11-22,ZC=F,468.75,473.75,467.75,468.75,468.75,126935
2023-11-24,ZC=F,468.0,470.5,462.5,463.25,463.25,113555
2023-11-27,ZC=F,464.25,465.75,453.75,455.5,455.5,180939
2023-11-28,ZC=F,455.5,456.75,450.25,451.5,451.5,181371
2023-11-29,ZC=F,451.0,453.5,447.0,449.75,449.75,139560
2023-11-30,ZC=F,449.75,462.75,449.75,461.75,461.75,14188
2023-12-01,ZC=F,460.25,469.5,458.25,464.5,464.5,3312
2023-12-04,ZC=F,461.25,463.75,457.0,460.25,460.25,1925
2023-12-05,ZC=F,460.25,468.5,460.25,468.5,468.5,639
2023-12-06,ZC=F,467.75,473.0,463.75,464.75,464.75,347
2023-12-07,ZC=F,465.0,469.25,465.0,468.25,468.25,322
2023-12-08,ZC=F,468.0,472.0,465.75,465.75,465.75,319
2023-12-11,ZC=F,465.5,466.25,460.5,460.5,460.5,379
2023-12-12,ZC=F,459.25,467.0,459.25,462.5,462.5,265
2023-12-13,ZC=F,462.5,462.5,455.0,456.75,456.75,256
2023-12-14,ZC=F,459.0,460.0,456.75,456.75,456.75,106424
2023-12-15,ZC=F,479.25,484.0,477.75,483.0,483.0,108554
2023-12-18,ZC=F,482.5,482.75,475.5,477.0,477.0,129446
2023-12-19,ZC=F,477.25,478.25,471.5,472.75,472.75,130033
2023-12-20,ZC=F,472.75,475.5,468.25,469.75,469.75,131027
2023-12-21,ZC=F,470.0,474.0,469.25,472.5,472.5,108597
2023-12-22,ZC=F,472.5,474.0,471.5,473.0,473.0,80484
2023-12-26,ZC=F,473.0,481.0,471.5,480.25,480.25,114198
2023-12-27,ZC=F,479.75,480.25,474.5,476.5,476.5,107950
2023-12-28,ZC=F,476.0,478.75,474.0,474.25,474.25,99398
2023-12-29,ZC=F,473.75,475.0,470.5,471.25,471.25,109649
2024-01-02,ZC=F,470.5,470.75,462.5,463.75,463.75,187193
2024-01-03,ZC=F,464.75,466.0,461.75,465.25,465.25,147913
2024-01-04,ZC=F,465.0,469.0,463.5,466.5,466.5,127034
2024-01-05,ZC=F,466.5,467.75,460.0,460.75,460.75,151589
2024-01-08,ZC=F,461.0,462.5,452.0,455.0,455.0,214324
2024-01-09,ZC=F,454.75,460.5,451.75,459.25,459.25,215153
2024-01-10,ZC=F,459.0,461.75,454.5,459.5,459.5,193507
2024-01-11,ZC=F,459.0,461.5,455.75,457.75,457.75,165189
2024-01-12,ZC=F,457.0,460.0,441.0,447.0,447.0,314095
2024-01-16,ZC=F,447.75,451.25,442.0,443.5,443.5,175650
2024-01-17,ZC=F,443.5,448.25,440.0,442.25,442.25,205711
2024-01-18,ZC=F,442.0,445.0,436.75,444.0,444.0,180948
2024-01-19,ZC=F,443.5,449.5,443.0,445.5,445.5,148101
2024-01-22,ZC=F,445.5,448.0,444.0,445.75,445.75,112771
2024-01-23,ZC=F,445.75,450.5,444.0,446.5,446.5,152301
2024-01-24,ZC=F,446.5,452.75,446.25,452.25,452.25,156004
2024-01-25,ZC=F,451.5,453.25,447.5,451.75,451.75,169289
2024-01-26,ZC=F,451.0,451.75,445.5,446.25,446.25,135726
2024-01-29,ZC=F,446.25,447.5,437.5,440.25,440.25,203565
2024-01-30,ZC=F,439.75,448.25,436.5,447.75,447.75,194898
2024-01-31,ZC=F,447.25,448.75,443.25,448.25,448.25,135485
2024-02-01,ZC=F,448.0,448.0,443.5,447.25,447.25,153724
2024-02-02,ZC=F,446.5,448.75,442.0,442.75,442.75,129450
2024-02-05,ZC=F,442.75,445.0,439.5,442.75,442.75,137664
2024-02-06,ZC=F,442.75,445.5,438.25,438.75,438.75,193360
2024-02-07,ZC=F,438.5,439.25,432.75,434.25,434.25,245418
2024-02-08,ZC=F,434.5,437.0,429.75,433.25,433.25,222878
2024-02-09,ZC=F,433.0,437.0,428.25,429.0,429.0,206271
2024-02-12,ZC=F,430.25,432.75,427.75,430.5,430.5,198795
2024-02-13,ZC=F,430.25,434.75,428.75,430.75,430.75,182682
2024-02-14,ZC=F,430.75,431.0,422.25,424.25,424.25,230224
2024-02-15,ZC=F,424.0,425.0,417.25,417.75,417.75,217729
2024-02-16,ZC=F,417.5,421.5,415.0,416.5,416.5,176972
2024-02-20,ZC=F,416.25,421.5,414.75,418.75,418.75,217838
2024-02-21,ZC=F,418.5,419.5,410.0,411.0,411.0,180048
2024-02-22,ZC=F,410.0,415.5,404.25,406.0,406.0,199941
2024-02-23,ZC=F,406.0,409.25,398.5,399.75,399.75,218218
2024-02-26,ZC=F,399.75,407.75,394.5,407.0,407.0,227175
2024-02-27,ZC=F,406.5,411.5,406.25,408.25,408.25,139596
2024-02-28,ZC=F,408.25,414.75,406.5,413.25,413.25,118959
2024-02-29,ZC=F,415.0,418.75,409.75,415.75,415.75,8781
2024-03-01,ZC=F,415.5,418.0,409.25,412.25,412.25,3475
2024-03-04,ZC=F,412.0,420.75,412.0,417.5,417.5,2214
2024-03-05,ZC=F,417.25,418.0,412.5,413.5,413.5,1544
2024-03-06,ZC=F,413.25,418.0,412.0,418.0,418.0,2542
2024-03-07,ZC=F,418.25,427.5,418.25,426.0,426.0,1645
2024-03-08,ZC=F,424.25,426.5,420.5,426.25,426.25,755
2024-03-11,ZC=F,421.75,428.5,419.75,428.25,428.25,615
2024-03-12,ZC=F,425.0,435.0,424.75,429.0,429.0,527
2024-03-13,ZC=F,430.0,432.5,426.5,426.5,426.5,75
2024-03-14,ZC=F,426.0,426.0,422.5,422.5,422.5,153348
2024-03-15,ZC=F,433.75,440.0,431.75,436.75,436.75,140242
2024-03-18,ZC=F,437.0,440.5,434.0,436.0,436.0,121822
2024-03-19,ZC=F,436.5,440.0,435.0,439.5,439.5,115115
2024-03-20,ZC=F,439.0,439.5,435.5,439.0,439.0,131971
2024-03-21,ZC=F,439.0,445.75,437.5,440.75,440.75,158789
2024-03-22,ZC=F,440.25,441.5,436.0,439.25,439.25,132898
2024-03-25,ZC=F,439.0,441.25,437.0,437.75,437.75,118606
2024-03-26,ZC=F,437.25,440.75,432.0,432.5,432.5,155311
2024-03-27,ZC=F,432.0,432.25,426.25,426.75,426.75,165189
2024-03-28,ZC=F,426.75,448.0,426.0,442.0,442.0,360086
2024-04-01,ZC=F,441.75,442.0,432.25,435.5,435.5,200474
2024-04-02,ZC=F,435.75,436.75,424.5,426.5,426.5,235504
2024-04-03,ZC=F,428.25,433.0,425.75,431.75,431.75,187684
2024-04-04,ZC=F,432.25,436.0,429.75,435.25,435.25,153811
2024-04-05,ZC=F,435.0,438.5,432.25,434.25,434.25,192940
2024-04-08,ZC=F,433.75,437.5,431.5,435.5,435.5,215991
2024-04-09,ZC=F,435.0,435.75,429.75,431.25,431.25,219304
2024-04-10,ZC=F,431.0,435.75,430.75,434.25,434.25,210255
2024-04-11,ZC=F,434.0,437.5,427.5,428.75,428.75,250695
2024-04-12,ZC=F,428.25,437.5,427.0,435.5,435.5,202052
2024-04-15,ZC=F,434.5,435.0,430.25,431.5,431.5,152252
2024-04-16,ZC=F,431.25,432.25,428.5,431.0,431.0,148116
2024-04-17,ZC=F,431.0,433.0,429.5,430.25,430.25,139235
2024-04-18,ZC=F,429.5,431.0,426.25,426.75,426.75,180777
2024-04-19,ZC=F,427.25,434.0,426.75,433.5,433.5,163574
2024-04-22,ZC=F,432.25,441.0,431.0,439.75,439.75,192556
2024-04-23,ZC=F,439.25,443.75,438.5,443.0,443.0,144096
2024-04-24,ZC=F,442.75,444.5,437.25,437.75,437.75,161654
2024-04-25,ZC=F,437.75,442.0,436.0,441.0,441.0,168023
2024-04-26,ZC=F,441.0,442.75,439.0,440.0,440.0,165048
2024-04-29,ZC=F,440.0,441.5,435.0,439.25,439.25,117196
2024-04-30,ZC=F,439.25,441.25,437.0,439.5,439.5,14833
2024-05-01,ZC=F,440.0,444.25,437.25,443.25,443.25,4184
2024-05-02,ZC=F,442.75,452.25,442.5,452.0,452.0,2944
2024-05-03,ZC=F,451.25,458.5,446.75,447.0,447.0,2540
2024-05-06,ZC=F,447.0,458.5,444.5,457.0,457.0,1907
2024-05-07,ZC=F,457.0,459.5,453.75,453.75,453.75,1021
2024-05-08,ZC=F,452.75,452.75,444.25,445.5,445.5,634
2024-05-09,ZC=F,447.25,447.5,441.0,442.75,442.75,573
2024-05-10,ZC=F,443.25,455.75,443.25,455.75,455.75,316
2024-05-13,ZC=F,453.5,461.5,453.5,458.5,458.5,317
2024-05-14,ZC=F,461.0,461.0,453.25,453.75,453.75,246243
2024-05-15,ZC=F,467.75,473.25,461.5,462.5,462.5,222335
2024-05-16,ZC=F,462.25,465.25,456.0,457.0,457.0,200532
2024-05-17,ZC=F,457.25,460.5,451.0,452.5,452.5,217848
2024-05-20,ZC=F,452.75,463.5,452.25,460.5,460.5,185086
2024-05-21,ZC=F,460.0,461.25,455.0,458.0,458.0,168069
2024-05-22,ZC=F,458.5,463.25,458.0,461.25,461.25,175899
2024-05-23,ZC=F,461.25,467.25,458.5,464.0,464.0,166864
2024-05-24,ZC=F,464.5,466.75,460.75,464.75,464.75,169182
2024-05-28,ZC=F,467.0,471.0,460.0,462.5,462.5,166128
2024-05-29,ZC=F,462.5,463.0,454.25,455.25,455.25,166319
2024-05-30,ZC=F,455.25,457.0,447.5,448.75,448.75,225176
2024-05-31,ZC=F,449.0,453.75,445.5,446.25,446.25,174860
2024-06-03,ZC=F,445.75,449.0,439.0,443.5,443.5,262804
2024-06-04,ZC=F,442.5,448.25,440.0,442.5,442.5,221274
2024-06-05,ZC=F,442.5,444.25,438.25,439.25,439.25,183305
2024-06-06,ZC=F,439.25,453.25,438.75,452.0,452.0,261537
2024-06-07,ZC=F,452.0,454.25,444.25,448.75,448.75,238072
2024-06-10,ZC=F,448.75,452.75,447.75,451.75,451.75,230930
2024-06-11,ZC=F,450.75,456.25,449.0,449.5,449.5,271960
2024-06-12,ZC=F,449.0,455.0,448.5,454.25,454.25,276468
2024-06-13,ZC=F,453.5,460.5,453.5,458.5,458.5,296248
2024-06-14,ZC=F,458.0,459.5,448.0,450.0,450.0,228388
2024-06-17,ZC=F,448.0,450.0,443.25,443.75,443.75,172134
2024-06-18,ZC=F,444.25,452.0,443.75,450.0,450.0,191652
2024-06-20,ZC=F,448.25,449.5,439.25,439.75,439.75,229750
2024-06-21,ZC=F,440.0,442.5,434.25,435.0,435.0,217553
2024-06-24,ZC=F,435.0,436.0,425.0,433.5,433.5,203582
2024-06-25,ZC=F,433.5,434.5,423.5,425.5,425.5,172164
2024-06-26,ZC=F,425.0,430.0,418.75,420.0,420.0,161453
2024-06-27,ZC=F,420.0,421.25,413.5,413.75,413.75,142693
2024-06-28,ZC=F,414.0,419.0,390.5,397.25,397.25,15899
2024-07-01,ZC=F,397.25,401.25,391.75,398.25,398.25,1731
2024-07-02,ZC=F,398.25,403.75,398.25,402.0,402.0,764
2024-07-03,ZC=F,402.25,405.0,399.0,403.5,403.5,584
2024-07-05,ZC=F,406.0,412.0,405.5,411.25,411.25,398
2024-07-08,ZC=F,411.75,411.75,394.5,395.75,395.75,666
2024-07-09,ZC=F,400.25,406.75,397.0,400.25,400.25,585
2024-07-10,ZC=F,399.75,405.75,399.75,403.25,403.25,214
2024-07-11,ZC=F,411.0,411.0,406.75,406.75,406.75,65
2024-07-12,ZC=F,395.75,400.0,395.25,400.0,400.0,211323
2024-07-15,ZC=F,403.0,403.0,389.5,390.5,390.5,140155
2024-07-16,ZC=F,390.0,398.0,390.0,395.75,395.75,133849
2024-07-17,ZC=F,395.75,400.0,395.0,398.0,398.0,115086
2024-07-18,ZC=F,398.0,399.0,390.0,391.25,391.25,114790
2024-07-19,ZC=F,391.0,396.25,390.0,390.5,390.5,111883
2024-07-22,ZC=F,391.0,401.0,391.0,400.25,400.25,150907
2024-07-23,ZC=F,399.0,407.0,397.25,402.5,402.5,143835
2024-07-24,ZC=F,401.5,409.5,399.0,403.75,403.75,149625
2024-07-25,ZC=F,403.0,408.75,402.0,406.0,406.0,119013
2024-07-26,ZC=F,405.75,406.5,394.0,394.5,394.5,154397
2024-07-29,ZC=F,392.75,397.0,390.0,396.25,396.25,142225
2024-07-30,ZC=F,396.0,396.75,387.25,388.75,388.75,123321
2024-07-31,ZC=F,387.75,390.5,381.0,382.75,382.75,156261
2024-08-01,ZC=F,382.5,384.0,378.0,382.0,382.0,116742
2024-08-02,ZC=F,383.0,387.75,381.75,386.5,386.5,113751
2024-08-05,ZC=F,385.75,391.75,378.75,390.75,390.75,157029
2024-08-06,ZC=F,390.75,393.0,385.75,388.75,388.75,107227
2024-08-07,ZC=F,387.75,388.0,381.75,383.25,383.25,199142
2024-08-08,ZC=F,383.0,386.5,378.5,379.25,379.25,157714
2024-08-09,ZC=F,379.0,381.25,375.25,376.75,376.75,157231
2024-08-12,ZC=F,376.25,385.25,372.5,383.25,383.25,203695
2024-08-13,ZC=F,382.75,385.0,376.25,377.75,377.75,172577
2024-08-14,ZC=F,377.25,382.0,376.0,381.0,381.0,125031
2024-08-15,ZC=F,380.75,383.5,374.5,375.0,375.0,151990
2024-08-16,ZC=F,374.5,375.75,367.75,370.5,370.5,137465
2024-08-19,ZC=F,370.25,378.5,370.0,378.0,378.0,151084
2024-08-20,ZC=F,377.75,378.5,374.75,375.0,375.0,122507
2024-08-21,ZC=F,374.75,378.0,374.0,375.5,375.5,96191
2024-08-22,ZC=F,375.5,376.5,370.75,371.5,371.5,131932
2024-08-23,ZC=F,371.0,374.0,367.25,367.75,367.75,138358
2024-08-26,ZC=F,367.25,367.5,360.5,362.0,362.0,143588
2024-08-27,ZC=F,361.5,369.25,360.75,367.25,367.25,161618
2024-08-28,ZC=F,367.0,367.75,362.25,365.25,365.25,160784
2024-08-29,ZC=F,364.25,372.75,363.75,371.75,371.75,100531
2024-08-30,ZC=F,371.25,378.75,371.0,378.0,378.0,6393
2024-09-03,ZC=F,378.0,386.75,376.5,386.5,386.5,3017
2024-09-04,ZC=F,385.5,391.25,383.0,390.5,390.5,1519
2024-09-05,ZC=F,389.0,390.0,386.75,390.0,390.0,485
2024-09-06,ZC=F,389.75,395.25,383.0,383.75,383.75,504
2024-09-09,ZC=F,383.75,385.25,381.0,384.25,384.25,504
2024-09-10,ZC=F,382.75,382.75,379.5,379.5,379.5,296
2024-09-11,ZC=F,379.75,381.25,377.0,380.5,380.5,117
2024-09-12,ZC=F,380.5,387.5,380.5,386.25,386.25,123
2024-09-13,ZC=F,381.25,394.0,381.0,390.75,390.75,229028
2024-09-16,ZC=F,413.0,413.0,408.5,410.75,410.75,150818
2024-09-17,ZC=F,410.0,413.0,408.5,412.5,412.5,123973
2024-09-18,ZC=F,412.0,415.0,411.0,412.75,412.75,134644
2024-09-19,ZC=F,412.25,413.0,405.25,405.75,405.75,166204
2024-09-20,ZC=F,406.0,407.25,401.5,401.75,401.75,178231
2024-09-23,ZC=F,401.5,414.25,401.25,413.5,413.5,228072
2024-09-24,ZC=F,413.0,418.25,410.0,411.75,411.75,210496
2024-09-25,ZC=F,411.75,415.5,408.5,415.25,415.25,158957
2024-09-26,ZC=F,414.75,419.25,412.5,413.25,413.25,204872
2024-09-27,ZC=F,413.0,419.75,410.75,418.0,418.0,218578
2024-09-30,ZC=F,416.5,427.75,415.5,424.75,424.75,272926
2024-10-01,ZC=F,423.5,432.5,421.75,429.0,429.0,262757
2024-10-02,ZC=F,428.5,434.25,428.5,432.5,432.5,239747
2024-10-03,ZC=F,431.5,433.25,427.5,428.25,428.25,181331
2024-10-04,ZC=F,427.5,427.5,423.0,424.75,424.75,165354
2024-10-07,ZC=F,424.0,427.0,421.25,426.0,426.0,161439
2024-10-08,ZC=F,426.0,428.0,419.25,420.75,420.75,229659
2024-10-09,ZC=F,420.25,423.5,420.0,421.0,421.0,148815
2024-10-10,ZC=F,421.0,424.0,418.0,418.5,418.5,171360
2024-10-11,ZC=F,418.5,422.75,415.25,415.75,415.75,224069
2024-10-14,ZC=F,415.0,415.25,407.5,408.25,408.25,257782
2024-10-15,ZC=F,408.0,408.0,400.5,401.25,401.25,305403
2024-10-16,ZC=F,401.25,406.75,401.0,404.75,404.75,214285
2024-10-17,ZC=F,404.5,407.5,399.0,406.75,406.75,255482
2024-10-18,ZC=F,406.75,409.5,403.75,404.75,404.75,193538
2024-10-21,ZC=F,403.75,411.75,403.0,409.5,409.5,241760
2024-10-22,ZC=F,409.0,417.0,408.25,416.5,416.5,267224
2024-10-23,ZC=F,416.0,420.0,414.0,419.0,419.0,246005
2024-10-24,ZC=F,418.75,424.0,418.25,421.5,421.5,287987
2024-10-25,ZC=F,420.5,421.0,414.5,415.25,415.25,247609
2024-10-28,ZC=F,413.25,414.75,410.0,410.75,410.75,251359
2024-10-29,ZC=F,410.0,414.75,410.0,413.75,413.75,197431
2024-10-30,ZC=F,413.25,414.25,411.0,411.5,411.5,170092
2024-10-31,ZC=F,411.5,412.75,409.25,410.75,410.75,238814
2024-11-01,ZC=F,410.75,415.75,410.5,414.5,414.5,197406
2024-11-04,ZC=F,414.0,420.0,413.0,416.5,416.5,219138
2024-11-05,ZC=F,416.25,419.75,415.25,418.5,418.5,167928
2024-11-06,ZC=F,418.0,426.75,414.25,426.25,426.25,283193
2024-11-07,ZC=F,425.75,428.5,422.25,427.5,427.5,310584
2024-11-08,ZC=F,427.5,434.75,426.75,431.0,431.0,347310
2024-11-11,ZC=F,430.0,432.0,426.5,430.0,430.0,250205
2024-11-12,ZC=F,429.75,433.5,426.75,428.5,428.5,250503
2024-11-13,ZC=F,428.5,429.75,424.25,426.5,426.5,235165
2024-11-14,ZC=F,426.0,428.0,418.25,419.0,419.0,292267
2024-11-15,ZC=F,418.75,425.0,417.0,424.0,424.0,218570
2024-11-18,ZC=F,423.75,429.5,422.25,429.25,429.25,190964
2024-11-19,ZC=F,428.75,431.5,426.5,427.25,427.25,215160
2024-11-20,ZC=F,427.0,432.0,424.75,430.25,430.25,224875
2024-11-21,ZC=F,430.0,432.0,426.25,426.75,426.75,187445
2024-11-22,ZC=F,426.75,429.5,425.0,425.5,425.5,159873
